date,store_id,sales
2011-07-31,Costa Rica,7215371.61
2011-08-31,Costa Rica,2238272.88
2011-09-30,Costa Rica,657517.85
2011-10-31,Costa Rica,3114258.0300000003
2011-11-30,Costa Rica,285649.0
2011-12-31,Costa Rica,1236537.6
2012-01-31,Costa Rica,2278806.6799999997
2012-02-29,Costa Rica,5338909.09
2012-04-30,Costa Rica,2539477.0999999996
2012-05-31,Costa Rica,4447536.92
2012-06-30,Costa Rica,5898737.12
2012-07-31,Costa Rica,4673659.95
2012-08-31,Costa Rica,2414209.69
2012-09-30,Costa Rica,257900.8
2012-10-31,Costa Rica,8065923.18
2012-11-30,Costa Rica,22721.18
2012-12-31,Costa Rica,5584125.75
2013-01-31,Costa Rica,8337490.08
2013-02-28,Costa Rica,195428.4
2013-03-31,Costa Rica,4324782.4
2013-04-30,Costa Rica,983377.99
2013-05-31,Costa Rica,633940.0
2013-06-30,Costa Rica,1702893.99
2013-07-31,Costa Rica,7429007.34
2013-08-31,Costa Rica,199584.66
2013-09-30,Costa Rica,4322814.5
2013-10-31,Costa Rica,1420564.2
2013-11-30,Costa Rica,7893583.95
2013-12-31,Costa Rica,7185476.4799999995
2014-01-31,Costa Rica,4594680.1
2014-02-28,Costa Rica,60299.79
2014-03-31,Costa Rica,2609927.78
2014-04-30,Costa Rica,4918557.55
2014-05-31,Costa Rica,6449619.51
2014-06-30,Costa Rica,3598599.3
2014-07-31,Costa Rica,101630.4
2014-08-31,Costa Rica,7383020.42
2014-09-30,Costa Rica,3065030.85
2014-10-31,Costa Rica,4395869.850000001
2014-11-30,Costa Rica,4205819.49
2014-12-31,Costa Rica,6599471.67
2015-01-31,Costa Rica,3786232.4899999998
2015-02-28,Costa Rica,378693.7
2015-03-31,Costa Rica,5835116.109999999
2015-04-30,Costa Rica,2018114.24
2015-05-31,Costa Rica,1854796.46
2015-06-30,Costa Rica,4260550.9799999995
2015-07-31,Costa Rica,6148818.43
2015-08-31,Costa Rica,492008.71
2015-09-30,Costa Rica,2046458.9500000002
2015-10-31,Costa Rica,7486982.1
2015-11-30,Costa Rica,6586786.6899999995
2015-12-31,Costa Rica,6581990.18
2016-01-31,Costa Rica,10509000.129999999
2016-02-29,Costa Rica,57435.48
2016-03-31,Costa Rica,207056.83000000002
2016-04-30,Costa Rica,14959898.02
2016-05-31,Costa Rica,476679.36
2016-06-30,Costa Rica,3108974.41
2016-07-31,Costa Rica,9217823.2
2016-08-31,Costa Rica,15552193.010000002
2016-09-30,Costa Rica,5494506.51
2016-10-31,Costa Rica,910183.74
2016-11-30,Costa Rica,10361222.0
2016-12-31,Costa Rica,176596.48
2017-01-31,Costa Rica,869584.0
2017-02-28,Costa Rica,3936362.66
2017-03-31,Costa Rica,7334363.970000001
2017-04-30,Costa Rica,4669670.93
2017-05-31,Costa Rica,7439306.249999999
2017-06-30,Costa Rica,3561337.8400000003
2010-01-31,Cote d'Ivoire,10278226.77
2010-02-28,Cote d'Ivoire,7564930.24
2010-03-31,Cote d'Ivoire,3100927.66
2010-04-30,Cote d'Ivoire,2676892.05
2010-05-31,Cote d'Ivoire,290877.07
2010-06-30,Cote d'Ivoire,4552121.890000001
2010-07-31,Cote d'Ivoire,4479052.0600000005
2010-08-31,Cote d'Ivoire,7429429.9399999995
2010-09-30,Cote d'Ivoire,141319.53
2010-10-31,Cote d'Ivoire,4432373.680000001
2010-11-30,Cote d'Ivoire,1204003.1600000001
2010-12-31,Cote d'Ivoire,3624755.99
2011-01-31,Cote d'Ivoire,2812023.32
2011-02-28,Cote d'Ivoire,4349325.33
2011-03-31,Cote d'Ivoire,7235655.59
2011-04-30,Cote d'Ivoire,882658.7
2011-05-31,Cote d'Ivoire,972179.55
2011-06-30,Cote d'Ivoire,3990627.44
2011-07-31,Cote d'Ivoire,232758.62
2011-08-31,Cote d'Ivoire,849177.84
2011-10-31,Cote d'Ivoire,7232589.01
2011-11-30,Cote d'Ivoire,6765911.7299999995
2011-12-31,Cote d'Ivoire,912959.56
2012-01-31,Cote d'Ivoire,3601378.66
2012-02-29,Cote d'Ivoire,846733.23
2012-03-31,Cote d'Ivoire,1544444.0
2012-04-30,Cote d'Ivoire,1541805.38
2012-05-31,Cote d'Ivoire,5488339.37
2012-06-30,Cote d'Ivoire,8161635.399999999
2012-07-31,Cote d'Ivoire,4942003.95
2012-08-31,Cote d'Ivoire,5755320.09
2012-10-31,Cote d'Ivoire,2565621.86
2012-11-30,Cote d'Ivoire,8105937.97
2012-12-31,Cote d'Ivoire,2054917.66
2013-01-31,Cote d'Ivoire,356913.45
2013-02-28,Cote d'Ivoire,5220363.54
2013-03-31,Cote d'Ivoire,470343.67000000004
2013-04-30,Cote d'Ivoire,541764.62
2013-05-31,Cote d'Ivoire,60141.18
2013-06-30,Cote d'Ivoire,3400101.31
2013-07-31,Cote d'Ivoire,1267617.47
2013-08-31,Cote d'Ivoire,3524547.42
2013-09-30,Cote d'Ivoire,1469442.87
2013-10-31,Cote d'Ivoire,6039797.69
2013-11-30,Cote d'Ivoire,4080154.85
2013-12-31,Cote d'Ivoire,996640.37
2014-01-31,Cote d'Ivoire,8001731.970000001
2014-02-28,Cote d'Ivoire,1754314.1600000001
2014-03-31,Cote d'Ivoire,2958331.3600000003
2014-04-30,Cote d'Ivoire,5466596.48
2014-05-31,Cote d'Ivoire,5883199.3
2014-06-30,Cote d'Ivoire,3599531.8
2014-07-31,Cote d'Ivoire,1865141.57
2014-08-31,Cote d'Ivoire,1069659.03
2014-09-30,Cote d'Ivoire,2040624.3199999998
2014-10-31,Cote d'Ivoire,6128916.0
2014-11-30,Cote d'Ivoire,6793737.89
2014-12-31,Cote d'Ivoire,3328820.08
2015-01-31,Cote d'Ivoire,1773930.28
2015-02-28,Cote d'Ivoire,6049058.82
2015-03-31,Cote d'Ivoire,1776591.3099999998
2015-04-30,Cote d'Ivoire,4909740.44
2015-06-30,Cote d'Ivoire,3105010.44
2015-07-31,Cote d'Ivoire,2895399.64
2015-08-31,Cote d'Ivoire,7340471.330000001
2015-09-30,Cote d'Ivoire,9916547.96
2015-10-31,Cote d'Ivoire,2810866.7399999998
2015-11-30,Cote d'Ivoire,1032202.0
2015-12-31,Cote d'Ivoire,3388092.19
2016-01-31,Cote d'Ivoire,2427996.08
2016-02-29,Cote d'Ivoire,2530287.6
2016-03-31,Cote d'Ivoire,748404.9
2016-04-30,Cote d'Ivoire,6524376.71
2016-05-31,Cote d'Ivoire,6757276.01
2016-06-30,Cote d'Ivoire,1205832.58
2016-07-31,Cote d'Ivoire,1069128.06
2016-08-31,Cote d'Ivoire,846530.67
2016-10-31,Cote d'Ivoire,3598244.6799999997
2016-11-30,Cote d'Ivoire,7604246.1899999995
2016-12-31,Cote d'Ivoire,1427828.08
2017-01-31,Cote d'Ivoire,3320573.69
2017-02-28,Cote d'Ivoire,1187863.8199999998
2017-03-31,Cote d'Ivoire,3985677.5
2017-04-30,Cote d'Ivoire,1337734.56
2017-05-31,Cote d'Ivoire,4833419.8100000005
2017-06-30,Cote d'Ivoire,9719477.24
2010-02-28,Croatia,2942752.89
2010-03-31,Croatia,2118568.72
2010-04-30,Croatia,7899798.5
2010-05-31,Croatia,7626588.91
2010-06-30,Croatia,4486061.67
2010-07-31,Croatia,7305028.12
2010-08-31,Croatia,1539855.48
2010-09-30,Croatia,3548255.75
2010-10-31,Croatia,884141.8
2010-11-30,Croatia,8606342.18
2010-12-31,Croatia,1826904.26
2011-01-31,Croatia,402915.36
2011-02-28,Croatia,1230650.84
2011-03-31,Croatia,3523977.87
2011-04-30,Croatia,2613528.41
2011-06-30,Croatia,9382435.82
2011-07-31,Croatia,3300755.9499999997
2011-08-31,Croatia,1445693.58
2011-09-30,Croatia,5887321.04
2011-11-30,Croatia,7853032.76
2011-12-31,Croatia,1321053.6099999999
2012-01-31,Croatia,5512340.390000001
2012-02-29,Croatia,5710054.94
2012-03-31,Croatia,796528.32
2012-04-30,Croatia,17870.96
2012-05-31,Croatia,8258011.44
2012-06-30,Croatia,5011611.68
2012-07-31,Croatia,1725412.26
2012-08-31,Croatia,1901102.82
2012-10-31,Croatia,9197189.12
2012-11-30,Croatia,5309548.51
2012-12-31,Croatia,2422577.74
2013-01-31,Croatia,5523181.46
2013-02-28,Croatia,1242388.48
2013-03-31,Croatia,6843456.77
2013-04-30,Croatia,6597380.91
2013-05-31,Croatia,4367642.9
2013-06-30,Croatia,967428.89
2013-07-31,Croatia,310721.23
2013-08-31,Croatia,11076459.36
2013-09-30,Croatia,2748498.47
2013-10-31,Croatia,5915968.32
2013-11-30,Croatia,625578.0
2013-12-31,Croatia,2001528.83
2014-01-31,Croatia,5343316.14
2014-02-28,Croatia,1986831.6600000001
2014-03-31,Croatia,3361447.86
2014-04-30,Croatia,90216.45
2014-05-31,Croatia,5477173.899999999
2014-06-30,Croatia,1608779.7
2014-07-31,Croatia,3017645.6100000003
2014-08-31,Croatia,4944428.31
2014-09-30,Croatia,919121.96
2014-10-31,Croatia,14063494.82
2014-11-30,Croatia,6691664.859999999
2014-12-31,Croatia,365152.51
2015-01-31,Croatia,8300753.47
2015-02-28,Croatia,1767563.02
2015-04-30,Croatia,2549281.16
2015-05-31,Croatia,4243417.08
2015-06-30,Croatia,3149719.8099999996
2015-07-31,Croatia,13575183.9
2015-08-31,Croatia,4674386.5
2015-09-30,Croatia,1259515.55
2015-10-31,Croatia,3495033.89
2015-11-30,Croatia,559074.53
2015-12-31,Croatia,5096989.6
2016-01-31,Croatia,615409.4099999999
2016-02-29,Croatia,1808398.49
2016-04-30,Croatia,2299499.5600000005
2016-05-31,Croatia,746526.4600000001
2016-06-30,Croatia,15173779.459999999
2016-07-31,Croatia,75540.4
2016-08-31,Croatia,4339389.41
2016-10-31,Croatia,1295715.1
2016-11-30,Croatia,13587513.53
2016-12-31,Croatia,4481222.79
2017-01-31,Croatia,256296.6
2017-02-28,Croatia,2607820.5
2017-03-31,Croatia,1895454.0
2017-04-30,Croatia,7017263.359999999
2017-05-31,Croatia,4971364.71
2017-06-30,Croatia,13584236.739999998
2017-07-31,Croatia,5399712.3
2010-01-31,Cuba,5561710.02
2010-03-31,Cuba,1331871.82
2010-04-30,Cuba,4710879.1
2010-05-31,Cuba,8077880.95
2010-06-30,Cuba,5506930.4
2010-07-31,Cuba,4497110.13
2010-08-31,Cuba,805226.29
2010-09-30,Cuba,8461031.5
2010-10-31,Cuba,3699160.05
2010-11-30,Cuba,11748447.479999999
2010-12-31,Cuba,1131341.6400000001
2011-01-31,Cuba,5726686.4799999995
2011-02-28,Cuba,4054112.0
2011-03-31,Cuba,214222.32
2011-04-30,Cuba,588665.3999999999
2011-05-31,Cuba,5847522.869999999
2011-06-30,Cuba,6577164.57
2011-07-31,Cuba,201116.0
2011-08-31,Cuba,6366608.29
2011-09-30,Cuba,9995502.02
2011-10-31,Cuba,4278155.61
2011-11-30,Cuba,133903.9
2011-12-31,Cuba,5451930.12
2012-01-31,Cuba,3078830.2199999997
2012-02-29,Cuba,658034.3
2012-03-31,Cuba,1998572.9700000002
2012-04-30,Cuba,2617710.8
2012-05-31,Cuba,3252426.75
2012-06-30,Cuba,2607889.76
2012-07-31,Cuba,1160560.07
2012-08-31,Cuba,7698804.08
2012-09-30,Cuba,5638137.96
2012-10-31,Cuba,3222399.44
2012-11-30,Cuba,992384.0
2012-12-31,Cuba,3567705.2900000005
2013-01-31,Cuba,6212798.84
2013-02-28,Cuba,2400287.96
2013-03-31,Cuba,7166795.529999999
2013-04-30,Cuba,2023155.38
2013-05-31,Cuba,8163005.7700000005
2013-06-30,Cuba,5552624.53
2013-07-31,Cuba,2883446.51
2013-08-31,Cuba,1159376.5
2013-09-30,Cuba,12756561.89
2013-10-31,Cuba,2567884.7399999998
2013-11-30,Cuba,472808.05
2013-12-31,Cuba,1664342.64
2014-01-31,Cuba,444156.78
2014-02-28,Cuba,5208146.35
2014-03-31,Cuba,5720308.489999999
2014-04-30,Cuba,3113686.8
2014-05-31,Cuba,7625892.41
2014-06-30,Cuba,2367810.17
2014-07-31,Cuba,3995624.42
2014-08-31,Cuba,7266038.970000001
2014-09-30,Cuba,5360210.45
2014-10-31,Cuba,4623760.13
2014-11-30,Cuba,1203554.27
2014-12-31,Cuba,7976947.32
2015-01-31,Cuba,3145460.76
2015-02-28,Cuba,14403834.049999999
2015-03-31,Cuba,1984650.2399999998
2015-04-30,Cuba,10794282.85
2015-05-31,Cuba,9037611.45
2015-06-30,Cuba,488808.39999999997
2015-07-31,Cuba,434640.14
2015-08-31,Cuba,745224.2000000001
2015-09-30,Cuba,2524929.62
2015-10-31,Cuba,1544076.85
2015-11-30,Cuba,738001.68
2015-12-31,Cuba,6001931.67
2016-01-31,Cuba,11271159.61
2016-02-29,Cuba,3544422.2800000003
2016-03-31,Cuba,14956925.73
2016-04-30,Cuba,5086649.22
2016-05-31,Cuba,1392573.48
2016-06-30,Cuba,2782077.0300000003
2016-07-31,Cuba,428510.39
2016-08-31,Cuba,6258779.31
2016-09-30,Cuba,3257008.16
2016-10-31,Cuba,4050998.72
2016-11-30,Cuba,960449.05
2017-01-31,Cuba,161721.34
2017-02-28,Cuba,4006484.14
2017-03-31,Cuba,2899487.8600000003
2017-04-30,Cuba,125455.55
2017-05-31,Cuba,6102026.04
2017-06-30,Cuba,2403591.7600000002
2017-07-31,Cuba,1121034.99
2010-01-31,Cyprus,619932.7000000001
2010-02-28,Cyprus,900410.1199999999
2010-03-31,Cyprus,5565854.98
2010-04-30,Cyprus,4149639.4
2010-06-30,Cyprus,65096.4
2010-07-31,Cyprus,5736178.49
2010-08-31,Cyprus,1235380.73
2010-09-30,Cyprus,3546536.5
2010-10-31,Cyprus,5063842.57
2010-11-30,Cyprus,3084919.92
2010-12-31,Cyprus,2722355.17
2011-01-31,Cyprus,1574232.02
2011-02-28,Cyprus,9719740.52
2011-03-31,Cyprus,10119654.64
2011-04-30,Cyprus,1684160.0699999998
2011-05-31,Cyprus,8100163.970000001
2011-06-30,Cyprus,3988404.3600000003
2011-08-31,Cyprus,7099360.4
2011-09-30,Cyprus,11137486.08
2011-10-31,Cyprus,760592.64
2011-11-30,Cyprus,16803.33
2011-12-31,Cyprus,5206670.33
2012-01-31,Cyprus,1322607.51
2012-02-29,Cyprus,80303.31
2012-04-30,Cyprus,1624758.7799999998
2012-05-31,Cyprus,4758131.49
2012-07-31,Cyprus,22261.38
2012-08-31,Cyprus,10262994.01
2012-09-30,Cyprus,1946426.0899999999
2012-10-31,Cyprus,5571249.21
2012-11-30,Cyprus,2393280.2600000002
2012-12-31,Cyprus,944789.2
2013-02-28,Cyprus,4322488.77
2013-03-31,Cyprus,4558504.4399999995
2013-04-30,Cyprus,429503.08999999997
2013-05-31,Cyprus,4385811.0
2013-06-30,Cyprus,2761677.3
2013-07-31,Cyprus,1923987.06
2013-08-31,Cyprus,4042720.83
2013-09-30,Cyprus,13579347.19
2013-10-31,Cyprus,8419792.71
2013-11-30,Cyprus,2807460.51
2013-12-31,Cyprus,983004.72
2014-01-31,Cyprus,16581486.180000002
2014-02-28,Cyprus,1002475.74
2014-03-31,Cyprus,4721926.45
2014-04-30,Cyprus,5921874.42
2014-05-31,Cyprus,1224263.8399999999
2014-06-30,Cyprus,1503317.48
2014-07-31,Cyprus,1719566.08
2014-08-31,Cyprus,3530390.0
2014-09-30,Cyprus,8137653.76
2014-10-31,Cyprus,4792858.02
2014-11-30,Cyprus,4608748.44
2014-12-31,Cyprus,1728905.22
2015-01-31,Cyprus,6273768.609999999
2015-02-28,Cyprus,3717835.48
2015-03-31,Cyprus,4006843.57
2015-04-30,Cyprus,3642496.5599999996
2015-05-31,Cyprus,4176084.1
2015-07-31,Cyprus,1663839.76
2015-08-31,Cyprus,632413.11
2015-09-30,Cyprus,528319.48
2015-10-31,Cyprus,3077470.24
2015-11-30,Cyprus,1323083.1400000001
2015-12-31,Cyprus,5168868.05
2016-01-31,Cyprus,3626942.9
2016-02-29,Cyprus,4674604.65
2016-03-31,Cyprus,413805.16
2016-04-30,Cyprus,6081429.36
2016-05-31,Cyprus,1186760.6
2016-06-30,Cyprus,1372019.0
2016-07-31,Cyprus,11266927.52
2016-08-31,Cyprus,1992999.04
2016-09-30,Cyprus,2408742.19
2016-10-31,Cyprus,240902.63999999998
2016-11-30,Cyprus,5150440.369999999
2016-12-31,Cyprus,1585139.89
2017-01-31,Cyprus,3218360.7399999998
2017-02-28,Cyprus,5061990.859999999
2017-04-30,Cyprus,9018050.370000001
2017-05-31,Cyprus,1670223.18
2017-06-30,Cyprus,1502606.05
2017-07-31,Cyprus,13559243.870000001
2010-01-31,Czech Republic,9525520.58
2010-02-28,Czech Republic,3863372.8899999997
2010-03-31,Czech Republic,5859587.58
2010-04-30,Czech Republic,7317101.0
2010-05-31,Czech Republic,4737392.8
2010-06-30,Czech Republic,1069414.08
2010-07-31,Czech Republic,10433993.47
2010-08-31,Czech Republic,2557469.29
2010-09-30,Czech Republic,3699264.96
2010-10-31,Czech Republic,9440456.79
2010-11-30,Czech Republic,9138103.67
2010-12-31,Czech Republic,1864220.8
2011-01-31,Czech Republic,1347648.25
2011-02-28,Czech Republic,2747243.0199999996
2011-03-31,Czech Republic,4439317.61
2011-04-30,Czech Republic,2177374.29
2011-05-31,Czech Republic,8789541.1
2011-06-30,Czech Republic,6017577.16
2011-07-31,Czech Republic,137932.32
2011-08-31,Czech Republic,3255801.71
2011-09-30,Czech Republic,1929099.31
2011-10-31,Czech Republic,4304236.48
2011-11-30,Czech Republic,1999643.23
2011-12-31,Czech Republic,9671097.75
2012-01-31,Czech Republic,91881.84
2012-02-29,Czech Republic,3610256.9699999997
2012-04-30,Czech Republic,298314.5
2012-05-31,Czech Republic,3431204.89
2012-06-30,Czech Republic,3138439.71
2012-07-31,Czech Republic,4534154.78
2012-08-31,Czech Republic,2825186.4000000004
2012-09-30,Czech Republic,4443759.04
2012-10-31,Czech Republic,6692771.7
2012-11-30,Czech Republic,1390928.77
2012-12-31,Czech Republic,771659.14
2013-01-31,Czech Republic,2744622.3200000003
2013-02-28,Czech Republic,1624696.73
2013-03-31,Czech Republic,8264911.81
2013-04-30,Czech Republic,670134.9199999999
2013-05-31,Czech Republic,8599809.92
2013-06-30,Czech Republic,3599556.1100000003
2013-07-31,Czech Republic,234501.54
2013-08-31,Czech Republic,819224.25
2013-09-30,Czech Republic,2173534.25
2013-10-31,Czech Republic,9363603.23
2013-11-30,Czech Republic,1290765.24
2014-01-31,Czech Republic,5086351.0
2014-02-28,Czech Republic,53921.0
2014-03-31,Czech Republic,1393242.11
2014-04-30,Czech Republic,5881729.02
2014-05-31,Czech Republic,36153.75
2014-06-30,Czech Republic,2333258.4
2014-07-31,Czech Republic,10337435.53
2014-08-31,Czech Republic,1295318.58
2014-10-31,Czech Republic,2839190.1900000004
2014-11-30,Czech Republic,7787797.7
2014-12-31,Czech Republic,2925076.96
2015-02-28,Czech Republic,11708757.48
2015-04-30,Czech Republic,1200438.3
2015-05-31,Czech Republic,2310632.88
2015-07-31,Czech Republic,3038873.67
2015-08-31,Czech Republic,392681.3
2015-09-30,Czech Republic,48422.7
2015-10-31,Czech Republic,5512539.93
2015-11-30,Czech Republic,734916.16
2015-12-31,Czech Republic,6288136.84
2016-01-31,Czech Republic,2051083.9900000002
2016-02-29,Czech Republic,2361404.02
2016-03-31,Czech Republic,6703251.25
2016-04-30,Czech Republic,4702291.92
2016-05-31,Czech Republic,9995888.72
2016-06-30,Czech Republic,9716208.190000001
2016-07-31,Czech Republic,3480.09
2016-08-31,Czech Republic,4294147.08
2016-09-30,Czech Republic,6233355.66
2016-10-31,Czech Republic,5023848.22
2016-11-30,Czech Republic,5312292.39
2016-12-31,Czech Republic,845057.7
2017-01-31,Czech Republic,930999.1
2017-02-28,Czech Republic,8801077.58
2017-03-31,Czech Republic,696527.7
2017-04-30,Czech Republic,6097325.19
2017-05-31,Czech Republic,2403709.3800000004
2017-06-30,Czech Republic,3660433.58
2017-07-31,Czech Republic,2356572.9
2010-01-31,Democratic Republic of the Congo,1515330.13
2010-02-28,Democratic Republic of the Congo,12440550.74
2010-03-31,Democratic Republic of the Congo,3605384.67
2010-04-30,Democratic Republic of the Congo,4899099.53
2010-05-31,Democratic Republic of the Congo,6300690.51
2010-06-30,Democratic Republic of the Congo,2964940.68
2010-07-31,Democratic Republic of the Congo,3209700.81
2010-08-31,Democratic Republic of the Congo,2940908.09
2010-09-30,Democratic Republic of the Congo,527688.76
2010-10-31,Democratic Republic of the Congo,8543556.58
2010-11-30,Democratic Republic of the Congo,409524.72
2010-12-31,Democratic Republic of the Congo,9055495.84
2011-01-31,Democratic Republic of the Congo,4836784.33
2011-03-31,Democratic Republic of the Congo,5480107.779999999
2011-04-30,Democratic Republic of the Congo,10609936.76
2011-05-31,Democratic Republic of the Congo,11034851.44
2011-06-30,Democratic Republic of the Congo,2932368.04
2011-07-31,Democratic Republic of the Congo,11084071.77
2011-08-31,Democratic Republic of the Congo,6278706.04
2011-09-30,Democratic Republic of the Congo,1407604.54
2011-10-31,Democratic Republic of the Congo,10252567.32
2011-11-30,Democratic Republic of the Congo,5296928.0600000005
2011-12-31,Democratic Republic of the Congo,6980197.38
2012-01-31,Democratic Republic of the Congo,8476796.16
2012-02-29,Democratic Republic of the Congo,8567535.71
2012-03-31,Democratic Republic of the Congo,8725210.209999999
2012-04-30,Democratic Republic of the Congo,654081.13
2012-05-31,Democratic Republic of the Congo,4135787.67
2012-06-30,Democratic Republic of the Congo,5311899.26
2012-07-31,Democratic Republic of the Congo,7455360.87
2012-08-31,Democratic Republic of the Congo,3064857.5
2012-09-30,Democratic Republic of the Congo,11576173.9
2012-10-31,Democratic Republic of the Congo,669824.1499999999
2012-11-30,Democratic Republic of the Congo,2533188.83
2012-12-31,Democratic Republic of the Congo,4077513.18
2013-01-31,Democratic Republic of the Congo,2585163.6
2013-02-28,Democratic Republic of the Congo,91472.2
2013-03-31,Democratic Republic of the Congo,647535.4
2013-04-30,Democratic Republic of the Congo,3308420.21
2013-05-31,Democratic Republic of the Congo,1266981.6400000001
2013-06-30,Democratic Republic of the Congo,15767690.03
2013-07-31,Democratic Republic of the Congo,5423665.92
2013-08-31,Democratic Republic of the Congo,1001410.08
2013-10-31,Democratic Republic of the Congo,6021897.9
2013-11-30,Democratic Republic of the Congo,138295.23
2013-12-31,Democratic Republic of the Congo,1309563.4
2014-01-31,Democratic Republic of the Congo,683070.38
2014-02-28,Democratic Republic of the Congo,4453601.51
2014-03-31,Democratic Republic of the Congo,9020975.72
2014-04-30,Democratic Republic of the Congo,14903299.969999999
2014-05-31,Democratic Republic of the Congo,2196273.68
2014-06-30,Democratic Republic of the Congo,1859263.74
2014-07-31,Democratic Republic of the Congo,8820947.89
2014-08-31,Democratic Republic of the Congo,6497643.53
2014-09-30,Democratic Republic of the Congo,6648017.55
2014-10-31,Democratic Republic of the Congo,2353499.52
2014-11-30,Democratic Republic of the Congo,4413864.66
2014-12-31,Democratic Republic of the Congo,276737.78
2015-01-31,Democratic Republic of the Congo,2329743.65
2015-02-28,Democratic Republic of the Congo,446931.55
2015-03-31,Democratic Republic of the Congo,12214738.21
2015-04-30,Democratic Republic of the Congo,2353646.94
2015-05-31,Democratic Republic of the Congo,4719246.609999999
